Date,Open,High,Low,Close,Volume
2024-07-19,23.63,23.86,23.52,23.71,58427722
2024-07-22,24.31,24.48,23.96,24.06,63621439
2024-07-23,23.92,24.14,23.8,24.1,89534578
2024-07-24,24.0,24.11,23.88,23.97,73475441
2024-07-25,23.98,24.29,23.72,24.01,39920720
2024-07-26,23.15,23.36,22.99,23.15,93548084
2024-07-29,23.07,23.12,22.99,23.06,61493837
2024-07-30,23.18,23.28,23.14,23.2,89367898
2024-07-31,23.86,23.94,23.76,23.82,15730385
2024-08-01,23.77,24.03,23.21,23.6,35580123
2024-08-02,23.24,23.29,23.18,23.26,74505778
2024-08-05,23.05,23.09,22.97,23.05,45935918
2024-08-06,23.32,23.51,23.23,23.42,72396414
2024-08-07,23.61,23.72,23.52,23.56,57368963
2024-08-08,23.37,23.49,23.29,23.34,89659372
2024-08-09,23.63,23.72,23.52,23.55,43214626
2024-08-12,23.6,23.61,23.58,23.6,65725103
2024-08-13,24.04,24.1,24.0,24.01,76633032
2024-08-14,23.69,23.79,23.57,23.7,53860083
2024-08-15,23.58,23.63,23.55,23.56,23605804
2024-08-16,23.43,23.59,23.26,23.4,17085904
2024-08-19,22.82,22.87,22.77,22.78,75276240
2024-08-20,22.93,22.95,22.89,22.9,23824880
2024-08-21,22.94,23.19,22.64,23.01,83808608
2024-08-22,22.95,23.09,22.84,23.01,87696863
2024-08-23,22.9,22.98,22.85,22.92,46355877
2024-08-26,22.27,22.47,22.15,22.33,35974082
2024-08-27,21.91,22.33,21.65,22.16,56467514
2024-08-28,21.87,22.18,21.66,22.03,54807180
2024-08-29,21.85,21.94,21.68,21.71,21953070
2024-08-30,21.59,21.72,21.45,21.64,16839789
2024-09-02,21.88,22.13,21.62,21.8,18570556
2024-09-03,22.52,22.68,22.43,22.54,96468894
2024-09-04,22.69,22.84,22.42,22.61,75626102
2024-09-05,22.86,23.04,22.6,22.72,92102991
2024-09-06,22.54,22.96,22.34,22.69,64101105
2024-09-09,21.96,22.02,21.87,21.9,44761183
2024-09-10,21.88,21.9,21.86,21.89,10953692
2024-09-11,21.83,21.97,21.76,21.92,26994986
2024-09-12,22.94,23.09,22.8,22.89,31614133
2024-09-13,23.02,23.26,22.78,22.81,50523561
2024-09-16,22.9,22.96,22.87,22.93,42401727
2024-09-17,22.79,22.94,22.48,22.92,87934717
2024-09-18,22.52,22.57,22.43,22.44,93624212
2024-09-19,22.93,22.99,22.86,22.9,74276431
2024-09-20,23.13,23.25,23.01,23.21,41343819
2024-09-23,23.5,23.69,23.33,23.54,99796264
2024-09-24,23.11,23.24,22.93,23.15,71423138
2024-09-25,23.86,24.1,23.62,23.74,95676088
2024-09-26,23.08,23.39,22.93,23.14,62158173
2024-09-27,23.38,23.68,23.08,23.38,48067502
2024-09-30,24.28,24.4,24.08,24.31,66483185
2024-10-01,23.93,24.06,23.81,23.87,98353031
2024-10-02,23.54,23.65,23.49,23.63,78587632
2024-10-03,23.67,23.68,23.66,23.67,67421126
2024-10-04,23.5,23.66,23.4,23.46,19953821
2024-10-07,22.89,23.11,22.74,22.8,71483654
2024-10-08,22.88,23.11,22.75,22.83,65456322
2024-10-09,22.24,22.42,22.1,22.39,92117696
2024-10-10,22.6,22.66,22.5,22.58,43957412
2024-10-11,22.28,22.39,22.17,22.21,38044174
2024-10-14,22.84,23.13,22.65,22.83,86666404
2024-10-15,22.53,22.66,22.29,22.51,34334476
2024-10-16,22.31,22.39,22.16,22.38,24722791
2024-10-17,22.82,22.94,22.6,22.71,91272708
2024-10-18,22.22,22.43,22.08,22.2,50487099
2024-10-21,22.29,22.35,22.24,22.29,19837695
2024-10-22,22.95,23.12,22.57,22.82,79217406
2024-10-23,22.18,22.2,22.13,22.16,50476928
2024-10-24,22.3,22.5,22.21,22.23,19326243
2024-10-25,22.33,22.38,22.3,22.34,63834274
2024-10-28,22.67,22.7,22.65,22.65,95272769
2024-10-29,22.4,22.62,21.95,22.15,55759166
2024-10-30,21.5,21.63,21.37,21.62,91079560
2024-10-31,21.7,21.86,21.54,21.82,28895649
2024-11-01,21.88,22.06,21.79,21.94,75065901
2024-11-04,22.14,22.36,21.86,22.04,15553535
2024-11-05,22.16,22.38,21.79,22.18,13678621
2024-11-06,21.86,21.95,21.79,21.9,25074661
2024-11-07,22.02,22.19,21.76,22.0,31777762
2024-11-08,22.33,22.57,21.82,22.11,86795463
2024-11-11,21.72,21.84,21.65,21.83,84080002
2024-11-12,22.5,22.56,22.44,22.56,40450573
2024-11-13,22.51,22.76,22.34,22.75,72451660
2024-11-14,22.22,22.3,22.09,22.26,53757228
2024-11-15,22.51,22.55,22.47,22.53,54050399
2024-11-18,21.99,22.23,21.69,22.13,52161441
2024-11-19,22.35,22.54,22.03,22.45,36150956
2024-11-20,22.78,22.92,22.66,22.91,85656764
2024-11-21,22.54,22.67,22.28,22.58,40885970
2024-11-22,22.94,23.1,22.78,22.97,88665231
2024-11-25,22.86,23.16,22.69,23.14,71684647
2024-11-26,23.4,23.53,23.22,23.48,92384528
2024-11-27,24.42,24.57,24.17,24.28,12681206
2024-11-28,24.33,24.69,24.06,24.17,66975081
2024-11-29,23.92,24.05,23.68,23.85,94123279
2024-12-02,23.57,23.7,23.32,23.46,50844645
2024-12-03,23.25,23.5,23.07,23.12,91501371
2024-12-04,23.13,23.15,23.07,23.09,96743361
2024-12-05,23.25,23.3,23.22,23.23,54675521
2024-12-06,23.36,23.61,23.2,23.35,55545655
2024-12-09,23.72,23.84,23.64,23.69,70303470
2024-12-10,23.73,23.91,23.38,23.7,68558971
2024-12-11,24.5,24.66,24.3,24.32,94399393
2024-12-12,24.15,24.38,24.01,24.2,58383190
2024-12-13,25.39,25.65,25.16,25.39,79441078
2024-12-16,25.74,25.82,25.64,25.67,48636252
2024-12-17,25.17,25.51,25.0,25.28,99152742
2024-12-18,24.8,24.89,24.61,24.79,43015348
2024-12-19,24.95,25.1,24.69,25.01,41263040
2024-12-20,24.93,25.15,24.71,24.91,86151696
2024-12-23,25.26,25.37,25.04,25.23,76469096
2024-12-24,25.36,25.49,25.24,25.44,12250397
2024-12-25,25.45,25.48,25.36,25.41,53942324
2024-12-26,25.05,25.16,24.91,25.02,20390284
2024-12-27,24.3,24.42,24.15,24.34,51846292
2024-12-30,24.15,24.21,24.12,24.14,70404788
2024-12-31,24.57,24.74,24.25,24.51,52397458
2025-01-01,24.65,24.82,24.49,24.61,51280792
2025-01-02,24.06,24.18,24.0,24.06,11472542
2025-01-03,23.95,24.25,23.82,24.13,68665296
2025-01-06,24.29,24.36,24.21,24.3,14473014
2025-01-07,23.94,23.97,23.91,23.91,23245462
2025-01-08,24.08,24.22,23.87,23.98,60894269
2025-01-09,24.11,24.18,23.96,24.0,80638665
2025-01-10,23.35,23.54,23.25,23.51,48362595
2025-01-13,23.71,23.76,23.64,23.66,49839283
2025-01-14,23.92,24.1,23.82,23.9,61929747
2025-01-15,24.45,24.5,24.34,24.37,78304749
2025-01-16,24.96,25.11,24.72,24.83,53099123
2025-01-17,24.36,24.51,24.2,24.21,47452622
2025-01-20,23.87,23.92,23.8,23.8,13388445
2025-01-21,24.05,24.27,23.89,24.02,96629054
2025-01-22,24.35,24.59,24.12,24.25,86776652
2025-01-23,24.63,24.88,24.2,24.47,55276218
2025-01-24,26.15,26.52,25.8,26.17,18182535
2025-01-27,26.31,26.48,26.17,26.44,20196894
2025-01-28,26.91,27.0,26.83,26.98,22988365
2025-01-29,27.46,27.56,27.28,27.44,40031137
2025-01-30,27.69,27.85,27.56,27.76,47917521
2025-01-31,27.57,27.61,27.54,27.61,58439031
2025-02-03,28.01,28.23,27.7,27.98,29575137
2025-02-04,27.55,27.62,27.44,27.59,22762750
2025-02-05,27.45,27.51,27.41,27.48,31847630
2025-02-06,27.16,27.31,27.05,27.24,48647224
2025-02-07,26.98,27.29,26.81,27.28,10578526
2025-02-10,28.29,28.48,28.14,28.41,16612208
2025-02-11,27.6,27.83,27.39,27.46,57799289
2025-02-12,27.92,28.1,27.66,27.8,17587676
2025-02-13,27.04,27.15,26.9,26.99,77009689
2025-02-14,26.76,26.8,26.72,26.76,93650853
2025-02-17,27.29,27.32,27.26,27.28,99020624
2025-02-18,27.32,27.32,27.31,27.32,10814422
2025-02-19,26.81,26.86,26.75,26.79,99191511
2025-02-20,26.46,26.56,26.24,26.44,26406440
2025-02-21,26.65,26.93,26.29,26.76,22663723
2025-02-24,26.35,26.45,26.3,26.41,96824767
2025-02-25,26.51,26.72,26.23,26.52,26192668
2025-02-26,26.56,26.62,26.52,26.54,44971274
2025-02-27,26.2,26.58,25.69,26.23,71051512
2025-02-28,27.19,27.46,27.06,27.24,80797888
2025-03-03,27.36,27.65,27.19,27.55,31173866
2025-03-04,26.45,26.6,26.19,26.55,97588498
2025-03-05,26.64,26.84,26.52,26.63,20670216
2025-03-06,26.5,26.67,26.2,26.32,13641771
2025-03-07,26.61,26.94,26.37,26.72,49982531
2025-03-10,26.52,26.73,26.26,26.34,42995939
2025-03-11,26.42,26.55,26.24,26.29,14079441
2025-03-12,26.53,26.66,26.4,26.52,82465294
2025-03-13,26.81,26.94,26.72,26.94,33552818
2025-03-14,26.31,26.46,26.22,26.36,79297234
2025-03-17,26.07,26.35,25.94,26.2,25861936
2025-03-18,25.99,26.01,25.97,25.97,19937093
2025-03-19,25.68,25.82,25.51,25.67,19955951
2025-03-20,26.55,26.61,26.43,26.48,91132210
2025-03-21,26.75,26.98,26.34,26.68,57423958
2025-03-24,26.16,26.26,26.0,26.07,19144220
2025-03-25,26.61,26.79,26.32,26.5,64326176
2025-03-26,27.44,27.73,27.07,27.51,43122266
2025-03-27,28.07,28.26,27.94,28.02,12141912
2025-03-28,27.31,27.47,26.99,27.26,80253175
2025-03-31,27.23,27.59,26.76,27.02,94171702
2025-04-01,27.52,27.75,27.27,27.64,28740105
2025-04-02,27.24,27.33,27.19,27.29,70627118
2025-04-03,27.51,27.69,27.35,27.5,55969430
2025-04-04,27.96,28.04,27.87,27.89,28173652
2025-04-07,27.46,27.55,27.3,27.42,12195690
2025-04-08,27.4,27.42,27.38,27.39,53531276
2025-04-09,25.97,26.32,25.68,25.79,57406955
2025-04-10,25.27,25.34,25.13,25.32,29759626
2025-04-11,25.26,25.43,25.17,25.2,67005840
2025-04-14,24.55,24.78,24.36,24.64,95290435
2025-04-15,25.35,25.37,25.34,25.36,74598446
2025-04-16,24.84,25.06,24.53,24.71,37841304
2025-04-17,24.55,24.64,24.37,24.51,82164957
2025-04-18,24.57,24.93,24.33,24.57,91467080
2025-04-21,25.22,25.35,24.99,25.21,59885716
2025-04-22,24.53,24.67,24.44,24.56,38589907
2025-04-23,25.08,25.2,24.85,25.07,12464722
2025-04-24,25.17,25.27,25.01,25.07,50113874
2025-04-25,24.62,24.75,24.39,24.63,92245259
2025-04-28,24.91,25.15,24.81,24.84,82739625
2025-04-29,24.88,25.07,24.46,24.93,57494032
2025-04-30,24.65,24.71,24.58,24.66,80009956
2025-05-01,24.67,24.7,24.65,24.69,92892079
2025-05-02,24.57,24.64,24.46,24.52,53465574
2025-05-05,24.57,24.6,24.54,24.57,11722907
2025-05-06,25.02,25.12,24.83,24.86,40999906
2025-05-07,25.5,25.65,25.42,25.57,96756654
2025-05-08,24.99,25.12,24.81,25.0,83991663
2025-05-09,25.94,26.07,25.8,25.96,50476415
2025-05-12,24.94,25.26,24.78,25.05,99252066
2025-05-13,24.82,25.14,24.61,24.98,22374888
2025-05-14,25.2,25.34,25.14,25.24,75312198
2025-05-15,25.26,25.38,25.15,25.37,85452392
2025-05-16,24.98,25.42,24.65,25.09,54042449
2025-05-19,25.0,25.08,24.91,24.99,99418468
2025-05-20,24.5,24.81,24.28,24.77,51574796
2025-05-21,24.53,24.56,24.51,24.51,51006179
2025-05-22,24.97,25.14,24.72,24.88,38338206
2025-05-23,25.1,25.26,25.03,25.04,13881857
2025-05-26,24.86,24.94,24.71,24.73,14739400
2025-05-27,25.07,25.14,24.95,25.13,25168970
2025-05-28,25.32,25.41,25.21,25.27,60450229
2025-05-29,25.62,25.64,25.58,25.64,32148023
2025-05-30,25.91,25.94,25.86,25.93,74384099
2025-06-02,25.53,25.73,25.41,25.54,27278806
2025-06-03,25.19,25.39,25.08,25.29,70138668
2025-06-04,25.61,25.64,25.59,25.63,30137708
2025-06-05,25.91,26.0,25.75,25.91,70350625
2025-06-06,25.85,25.99,25.79,25.9,94758408
2025-06-09,25.9,26.02,25.77,25.95,59825495
2025-06-10,26.58,26.6,26.54,26.55,13110691
2025-06-11,26.33,26.37,26.26,26.27,95244177
2025-06-12,26.55,26.79,26.29,26.52,88797826
2025-06-13,26.42,26.62,26.33,26.43,23431835
2025-06-16,26.35,26.36,26.32,26.32,35090373
2025-06-17,26.82,26.94,26.67,26.85,95180395
2025-06-18,27.15,27.56,26.94,27.24,99973675
2025-06-19,27.58,27.69,27.52,27.64,96461588
2025-06-20,28.45,28.53,28.29,28.29,60316725
2025-06-23,28.37,28.64,28.01,28.3,81619648
2025-06-24,28.6,28.71,28.41,28.65,75347939
2025-06-25,28.6,28.69,28.42,28.49,36455291
2025-06-26,28.6,28.68,28.52,28.66,60495722
2025-06-27,28.69,28.83,28.55,28.59,55598220
2025-06-30,28.69,28.76,28.63,28.64,56426160
2025-07-01,29.02,29.27,28.82,28.95,86288117
2025-07-02,28.76,29.04,28.5,28.52,13287093
2025-07-03,29.6,29.68,29.48,29.59,78126345
2025-07-04,29.11,29.16,29.04,29.06,63926452
2025-07-07,28.49,28.75,27.97,28.42,85559979
2025-07-08,29.08,29.38,28.8,29.02,36271534
2025-07-09,29.48,29.55,29.4,29.43,12338377
2025-07-10,29.69,29.86,29.47,29.76,73107629
2025-07-11,30.07,30.16,29.95,30.1,27583780
2025-07-14,30.12,30.41,29.72,30.09,30696165
2025-07-15,29.52,29.82,29.32,29.6,93011541
2025-07-16,29.74,29.88,29.59,29.64,58730509
2025-07-17,29.11,29.46,28.93,29.28,41751305
2025-07-18,29.78,29.81,29.76,29.8,10737954
2025-07-21,29.71,29.77,29.64,29.72,84948994
2025-07-22,29.42,29.64,29.13,29.28,86204645
2025-07-23,29.24,29.34,29.04,29.11,15934261
2025-07-24,29.41,29.55,29.23,29.32,81619443
2025-07-25,29.04,29.08,28.99,29.03,52622487
2025-07-28,28.58,28.61,28.56,28.6,36227228
2025-07-29,28.81,28.88,28.72,28.72,21368856
2025-07-30,28.87,29.11,28.75,28.85,54696953
2025-07-31,28.46,28.67,28.31,28.59,91743035
2025-08-01,28.24,28.38,28.13,28.34,62866880
2025-08-04,28.34,28.57,28.12,28.46,84813558
2025-08-05,27.35,27.78,27.15,27.72,84099471
2025-08-06,27.08,27.55,26.82,27.02,14532688
2025-08-07,26.55,26.8,26.38,26.67,37995739
2025-08-08,26.63,26.68,26.52,26.57,41197881
2025-08-11,26.63,26.85,26.46,26.71,67464779
2025-08-12,27.28,27.55,27.03,27.42,12363162
2025-08-13,27.83,27.99,27.73,27.85,65213557
2025-08-14,27.83,28.03,27.6,27.77,82789684
2025-08-15,27.81,28.07,27.63,27.76,69635369
2025-08-18,26.95,27.38,26.69,27.26,96578874
2025-08-19,27.28,27.43,27.13,27.25,42557230
2025-08-20,27.08,27.21,27.02,27.11,76927749
2025-08-21,27.07,27.38,26.94,27.26,85386847
2025-08-22,26.89,26.99,26.82,26.86,94178655
2025-08-25,27.12,27.15,27.1,27.11,61791348
2025-08-26,27.89,28.19,27.73,27.86,97087158
2025-08-27,27.94,28.15,27.77,27.8,87139897
2025-08-28,28.17,28.4,27.78,28.0,29384838
2025-08-29,28.3,28.49,28.08,28.35,28664179
2025-09-01,28.17,28.23,28.11,28.15,82412984
2025-09-02,28.28,28.32,28.25,28.26,45002379
2025-09-03,28.25,28.34,28.05,28.27,15813775
2025-09-04,28.33,28.46,28.21,28.32,34019663
2025-09-05,27.94,28.37,27.72,27.92,89673898
2025-09-08,27.94,27.97,27.89,27.93,39022580
2025-09-09,27.99,28.36,27.8,28.18,83581516
2025-09-10,28.88,29.24,28.6,28.92,33383686
2025-09-11,29.32,29.59,29.04,29.42,28275555
2025-09-12,30.44,30.57,30.2,30.56,24219886
2025-09-15,30.33,30.57,30.09,30.14,93022130
2025-09-16,30.62,30.74,30.45,30.61,77487903
2025-09-17,30.67,30.77,30.46,30.71,84144519
2025-09-18,31.82,31.93,31.77,31.92,18368352
2025-09-19,31.31,31.76,31.0,31.46,63242838
2025-09-22,31.18,31.61,30.81,30.98,52495479
2025-09-23,30.65,30.78,30.53,30.65,98028615
2025-09-24,29.26,29.59,28.97,29.48,94159532
2025-09-25,29.31,29.44,29.06,29.2,23721794
2025-09-26,28.82,28.96,28.63,28.8,50739304
2025-09-29,29.08,29.3,28.81,28.88,50981729
2025-09-30,28.94,29.19,28.75,29.05,75829275
2025-10-01,29.95,30.12,29.66,30.04,29975372
2025-10-02,30.64,30.69,30.54,30.55,31731798
2025-10-03,30.33,30.5,30.05,30.23,76109355
2025-10-06,29.73,29.94,29.63,29.74,94648451
2025-10-07,30.0,30.13,29.84,30.01,97144025
2025-10-08,29.05,29.54,28.82,29.29,32438280
2025-10-09,30.35,30.54,30.23,30.26,97655030
2025-10-10,30.95,31.24,30.81,30.9,26920196
2025-10-13,30.71,30.8,30.6,30.64,66832433
2025-10-14,29.58,29.74,29.38,29.7,94143434
2025-10-15,30.28,30.45,30.18,30.42,66285723
2025-10-16,30.33,30.65,30.06,30.36,85081232
2025-10-17,31.05,31.24,30.87,31.03,38481082
2025-10-20,30.04,30.23,29.89,30.14,39537369
2025-10-21,29.77,29.91,29.69,29.82,45790315
2025-10-22,29.67,29.83,29.54,29.82,77873129
2025-10-23,29.96,30.15,29.67,29.84,24793752
2025-10-24,29.46,29.65,29.37,29.6,10308617
2025-10-27,29.82,29.95,29.75,29.94,21368954
2025-10-28,29.31,29.68,29.03,29.36,77853612
2025-10-29,29.29,29.46,28.93,29.28,65419340
2025-10-30,29.4,29.5,29.27,29.35,57050087
2025-10-31,29.89,30.13,29.56,29.62,10734275
2025-11-03,29.86,30.07,29.68,30.0,66546286
2025-11-04,29.36,29.44,29.26,29.39,42775006
2025-11-05,28.53,28.64,28.48,28.58,86795291
2025-11-06,29.22,29.61,28.73,29.24,86531658
2025-11-07,29.38,29.43,29.26,29.41,52541546
2025-11-10,28.95,29.08,28.8,29.02,16194224
2025-11-11,29.92,29.97,29.81,29.83,52499758
2025-11-12,29.89,29.93,29.82,29.89,58257587
2025-11-13,30.32,30.63,30.15,30.52,49747799
2025-11-14,30.55,30.61,30.44,30.56,36762677
2025-11-17,31.69,31.97,31.56,31.69,15318331
2025-11-18,32.7,32.96,32.41,32.69,42482872
2025-11-19,32.5,32.58,32.45,32.55,75030702
2025-11-20,33.02,33.3,32.9,33.12,96850024
2025-11-21,33.5,33.82,33.22,33.5,20736301
2025-11-24,34.19,34.75,33.79,34.33,21152153
2025-11-25,33.53,33.88,33.18,33.73,43679364
2025-11-26,34.06,34.25,33.85,34.15,35433907
2025-11-27,34.89,35.23,34.74,34.8,59396072
2025-11-28,33.65,33.71,33.62,33.7,53694538
2025-12-01,33.02,33.13,32.9,32.98,67182455
2025-12-02,31.86,32.25,31.56,31.77,49835189
2025-12-03,31.74,31.98,31.4,31.61,50339104
2025-12-04,32.27,32.59,31.87,32.02,97763889
2025-12-05,32.95,33.0,32.84,32.89,98762789
2025-12-08,32.98,33.07,32.86,32.93,57623905
2025-12-09,33.99,34.18,33.83,33.9,55173471
2025-12-10,32.98,33.24,32.63,33.06,12592316
2025-12-11,31.99,32.11,31.92,32.04,59697913
2025-12-12,31.96,32.16,31.82,32.01,69009476
2025-12-15,32.37,32.56,32.06,32.23,56619069
2025-12-16,32.16,32.44,31.91,32.21,77042893
2025-12-17,31.1,31.18,30.97,31.01,75829577
2025-12-18,30.86,30.99,30.64,30.96,64331101
2025-12-19,30.49,30.68,30.14,30.24,50801245
2025-12-22,30.72,30.86,30.44,30.6,96808069
2025-12-23,30.91,31.18,30.67,30.8,44538588
2025-12-24,30.27,30.45,30.14,30.28,64045191
2025-12-25,29.87,30.01,29.71,30.0,90440554
2025-12-26,29.45,29.49,29.43,29.43,87734507
2025-12-29,29.39,29.45,29.32,29.4,61535568
2025-12-30,29.78,29.99,29.5,29.9,63440239
2025-12-31,29.52,29.67,29.32,29.37,61079500
2026-01-01,29.45,29.98,29.02,29.64,53099658
2026-01-02,29.28,29.38,29.22,29.36,82405854
2026-01-05,28.84,29.2,28.53,28.94,22299755
2026-01-06,28.8,28.96,28.71,28.88,75040040
2026-01-07,28.38,28.45,28.26,28.34,50483087
2026-01-08,27.95,28.19,27.77,28.06,59558083
2026-01-09,27.4,27.55,27.31,27.46,69828066
2026-01-12,28.45,28.57,28.39,28.43,11821367
2026-01-13,28.49,28.75,28.17,28.44,76657978
2026-01-14,28.09,28.13,28.04,28.09,63230681
2026-01-15,28.16,28.35,28.0,28.19,40235640
2026-01-16,28.06,28.16,28.01,28.14,11578315
2026-01-19,28.1,28.35,27.89,28.03,50981642
2026-01-20,28.18,28.49,27.96,28.34,66424721
2026-01-21,28.92,29.14,28.63,28.72,95235670
2026-01-22,28.33,28.46,28.18,28.45,55447478
2026-01-23,28.24,28.47,28.05,28.15,65961553
2026-01-26,27.86,28.04,27.74,28.01,63377177
2026-01-27,26.91,27.0,26.72,26.85,70945797
2026-01-28,26.19,26.3,26.09,26.12,21199747
2026-01-29,26.84,26.9,26.76,26.76,82548971
2026-01-30,27.48,27.65,27.38,27.56,58726898
2026-02-02,27.56,27.85,27.29,27.43,67434908
2026-02-03,27.73,27.82,27.69,27.72,17081530
2026-02-04,28.1,28.41,27.78,27.87,58494716
2026-02-05,29.61,29.79,29.21,29.42,36635617
2026-02-06,30.03,30.19,29.9,30.01,56433552
2026-02-09,29.88,30.13,29.77,29.94,96783786
2026-02-10,29.4,29.53,29.34,29.42,76128719
2026-02-11,28.46,28.8,28.18,28.57,46755905
2026-02-12,28.62,28.69,28.59,28.68,41397110
2026-02-13,28.25,28.29,28.24,28.29,86423687
2026-02-16,27.64,27.82,27.36,27.56,33284876
2026-02-17,27.24,27.57,26.93,27.24,54976489
2026-02-18,26.57,26.9,26.34,26.71,45004423
2026-02-19,27.44,27.57,27.19,27.52,67079389
2026-02-20,27.78,27.97,27.68,27.96,77066688
2026-02-23,27.95,28.0,27.83,27.96,99054634
2026-02-24,28.56,29.17,28.11,28.7,54454950
2026-02-25,28.73,28.8,28.61,28.74,10424528
2026-02-26,28.36,28.45,28.25,28.3,37701434
2026-02-27,29.09,29.3,28.71,29.07,21103831
2026-03-02,29.26,29.42,28.88,29.35,68321649
2026-03-03,28.7,29.22,28.33,28.81,59207388
2026-03-04,28.72,28.85,28.43,28.71,50004651
2026-03-05,28.19,28.38,28.02,28.25,61982472
