Date,Open,High,Low,Close,Volume
2024-07-04,45.79,46.25,45.48,46.13,72953195
2024-07-05,46.9,47.25,46.66,46.8,29847987
2024-07-08,47.9,48.1,47.51,47.94,95029727
2024-07-09,47.89,48.66,47.38,47.88,11416953
2024-07-10,48.64,49.14,48.29,48.74,29471461
2024-07-11,49.43,49.8,48.88,49.06,77530144
2024-07-12,48.49,48.63,48.36,48.49,10909245
2024-07-15,48.81,48.82,48.79,48.81,60672855
2024-07-16,50.25,50.83,49.97,50.16,25993238
2024-07-17,50.18,50.26,50.1,50.13,59566094
2024-07-18,51.2,51.63,51.01,51.54,61562394
2024-07-19,48.95,49.43,48.72,49.11,58427722
2024-07-22,50.35,50.72,49.64,49.83,63621439
2024-07-23,49.55,50.01,49.29,49.91,89534578
2024-07-24,49.72,49.95,49.47,49.64,73475441
2024-07-25,49.68,50.31,49.13,49.73,39920720
2024-07-26,47.96,48.39,47.62,47.95,93548084
2024-07-29,47.8,47.89,47.62,47.76,61493837
2024-07-30,48.02,48.22,47.93,48.06,89367898
2024-07-31,49.43,49.59,49.22,49.34,15730385
2024-08-01,49.24,49.77,48.07,48.88,35580123
2024-08-02,48.14,48.24,48.02,48.17,74505778
2024-08-05,47.75,47.83,47.57,47.74,45935918
2024-08-06,48.31,48.7,48.12,48.52,72396414
2024-08-07,48.92,49.14,48.72,48.81,57368963
2024-08-08,48.41,48.67,48.24,48.34,89659372
2024-08-09,48.96,49.13,48.71,48.79,43214626
2024-08-12,48.89,48.9,48.85,48.88,65725103
2024-08-13,49.8,49.92,49.71,49.73,76633032
2024-08-14,49.08,49.29,48.81,49.1,53860083
2024-08-15,48.85,48.94,48.79,48.81,23605804
2024-08-16,48.54,48.87,48.18,48.47,17085904
2024-08-19,47.27,47.38,47.16,47.19,75276240
2024-08-20,47.5,47.54,47.41,47.44,23824880
2024-08-21,47.52,48.04,46.9,47.66,83808608
2024-08-22,47.55,47.84,47.32,47.67,87696863
2024-08-23,47.43,47.61,47.34,47.47,46355877
2024-08-26,46.12,46.54,45.89,46.26,35974082
2024-08-27,45.39,46.25,44.84,45.91,56467514
2024-08-28,45.29,45.94,44.86,45.62,54807180
2024-08-29,45.26,45.45,44.92,44.97,21953070
2024-08-30,44.72,44.98,44.44,44.83,16839789
2024-09-02,45.32,45.84,44.79,45.16,18570556
2024-09-03,46.64,46.98,46.47,46.69,96468894
2024-09-04,47.0,47.31,46.45,46.84,75626102
2024-09-05,47.36,47.73,46.82,47.06,92102991
2024-09-06,46.69,47.56,46.28,47.0,64101105
2024-09-09,45.48,45.61,45.3,45.37,44761183
2024-09-10,45.32,45.37,45.27,45.35,10953692
2024-09-11,45.22,45.5,45.08,45.4,26994986
2024-09-12,47.52,47.84,47.22,47.41,31614133
2024-09-13,47.68,48.17,47.19,47.25,50523561
2024-09-16,47.43,47.55,47.37,47.5,42401727
2024-09-17,47.21,47.52,46.56,47.48,87934717
2024-09-18,46.64,46.75,46.45,46.48,93624212
2024-09-19,47.5,47.61,47.36,47.43,74276431
2024-09-20,47.91,48.16,47.67,48.07,41343819
2024-09-23,48.67,49.07,48.33,48.76,99796264
2024-09-24,47.86,48.14,47.51,47.96,71423138
2024-09-25,49.43,49.91,48.92,49.17,95676088
2024-09-26,47.8,48.45,47.49,47.93,62158173
2024-09-27,48.44,49.05,47.8,48.44,48067502
2024-09-30,50.3,50.55,49.89,50.35,66483185
2024-10-01,49.58,49.84,49.33,49.45,98353031
2024-10-02,48.76,48.99,48.65,48.95,78587632
2024-10-03,49.04,49.06,49.01,49.03,67421126
2024-10-04,48.67,49.01,48.46,48.59,19953821
2024-10-07,47.42,47.87,47.11,47.23,71483654
2024-10-08,47.4,47.87,47.13,47.29,65456322
2024-10-09,46.07,46.45,45.79,46.39,92117696
2024-10-10,46.81,46.94,46.61,46.78,43957412
2024-10-11,46.15,46.38,45.92,46.01,38044174
2024-10-14,47.31,47.92,46.93,47.29,86666404
2024-10-15,46.67,46.93,46.18,46.62,34334476
2024-10-16,46.21,46.38,45.9,46.35,24722791
2024-10-17,47.27,47.52,46.81,47.03,91272708
2024-10-18,46.02,46.47,45.73,45.99,50487099
2024-10-21,46.18,46.3,46.07,46.18,19837695
2024-10-22,47.54,47.9,46.75,47.27,79217406
2024-10-23,45.93,45.99,45.84,45.9,50476928
2024-10-24,46.19,46.6,46.0,46.05,19326243
2024-10-25,46.25,46.36,46.2,46.27,63834274
2024-10-28,46.96,47.02,46.91,46.92,95272769
2024-10-29,46.39,46.86,45.47,45.87,55759166
2024-10-30,44.54,44.8,44.27,44.78,91079560
2024-10-31,44.96,45.29,44.63,45.2,28895649
2024-11-01,45.33,45.7,45.14,45.44,75065901
2024-11-04,45.87,46.33,45.29,45.65,15553535
2024-11-05,45.9,46.35,45.14,45.93,13678621
2024-11-06,45.29,45.47,45.14,45.37,25074661
2024-11-07,45.62,45.97,45.08,45.56,31777762
2024-11-08,46.26,46.75,45.2,45.8,86795463
2024-11-11,45.0,45.23,44.85,45.21,84080002
2024-11-12,46.61,46.74,46.47,46.73,40450573
2024-11-13,46.64,47.14,46.28,47.13,72451660
2024-11-14,46.03,46.19,45.76,46.12,53757228
2024-11-15,46.64,46.72,46.54,46.66,54050399
2024-11-18,45.55,46.06,44.93,45.85,52161441
2024-11-19,46.3,46.7,45.64,46.5,36150956
2024-11-20,47.19,47.48,46.94,47.47,85656764
2024-11-21,46.69,46.97,46.15,46.76,40885970
2024-11-22,47.52,47.85,47.19,47.57,88665231
2024-11-25,47.35,47.97,46.99,47.93,71684647
2024-11-26,48.47,48.74,48.1,48.64,92384528
2024-11-27,50.58,50.9,50.07,50.3,12681206
2024-11-28,50.39,51.14,49.84,50.08,66975081
2024-11-29,49.55,49.83,49.06,49.4,94123279
2024-12-02,48.83,49.09,48.31,48.61,50844645
2024-12-03,48.15,48.69,47.78,47.89,91501371
2024-12-04,47.9,47.96,47.79,47.83,96743361
2024-12-05,48.15,48.26,48.1,48.12,54675521
2024-12-06,48.39,48.9,48.07,48.36,55545655
2024-12-09,49.12,49.38,48.97,49.08,70303470
2024-12-10,49.15,49.53,48.43,49.09,68558971
2024-12-11,50.75,51.08,50.34,50.37,94399393
2024-12-12,50.02,50.51,49.74,50.13,58383190
2024-12-13,52.6,53.12,52.13,52.59,79441078
2024-12-16,53.31,53.49,53.11,53.18,48636252
2024-12-17,52.13,52.83,51.78,52.36,99152742
2024-12-18,51.36,51.57,50.97,51.35,43015348
2024-12-19,51.68,52.0,51.15,51.8,41263040
2024-12-20,51.64,52.09,51.18,51.59,86151696
2024-12-23,52.33,52.55,51.86,52.25,76469096
2024-12-24,52.52,52.8,52.28,52.7,12250397
2024-12-25,52.71,52.79,52.53,52.63,53942324
2024-12-26,51.89,52.12,51.6,51.83,20390284
2024-12-27,50.34,50.59,50.02,50.41,51846292
2024-12-30,50.03,50.15,49.97,50.01,70404788
2024-12-31,50.9,51.25,50.24,50.78,52397458
2025-01-01,51.05,51.42,50.73,50.97,51280792
2025-01-02,49.84,50.08,49.7,49.83,11472542
2025-01-03,49.62,50.22,49.35,49.99,68665296
2025-01-06,50.31,50.46,50.16,50.33,14473014
2025-01-07,49.6,49.66,49.53,49.53,23245462
2025-01-08,49.87,50.17,49.45,49.67,60894269
2025-01-09,49.93,50.09,49.63,49.72,80638665
2025-01-10,48.37,48.77,48.17,48.7,48362595
2025-01-13,49.11,49.22,48.96,49.01,49839283
2025-01-14,49.56,49.92,49.34,49.51,61929747
2025-01-15,50.64,50.76,50.42,50.47,78304749
2025-01-16,51.71,52.01,51.21,51.43,53099123
2025-01-17,50.47,50.78,50.13,50.15,47452622
2025-01-20,49.44,49.55,49.29,49.31,13388445
2025-01-21,49.82,50.27,49.49,49.77,96629054
2025-01-22,50.43,50.93,49.96,50.23,86776652
2025-01-23,51.01,51.54,50.12,50.69,55276218
2025-01-24,54.17,54.94,53.45,54.21,18182535
2025-01-27,54.5,54.86,54.22,54.76,20196894
2025-01-28,55.75,55.93,55.57,55.88,22988365
2025-01-29,56.88,57.09,56.52,56.84,40031137
2025-01-30,57.36,57.69,57.1,57.51,47917521
2025-01-31,57.1,57.2,57.05,57.18,58439031
2025-02-03,58.02,58.48,57.39,57.96,29575137
2025-02-04,57.08,57.21,56.85,57.16,22762750
2025-02-05,56.85,56.98,56.79,56.91,31847630
2025-02-06,56.25,56.58,56.04,56.42,48647224
2025-02-07,55.89,56.53,55.53,56.5,10578526
2025-02-10,58.6,59.0,58.29,58.85,16612208
2025-02-11,57.18,57.65,56.73,56.88,57799289
2025-02-12,57.83,58.2,57.29,57.58,17587676
2025-02-13,56.01,56.24,55.72,55.91,77009689
2025-02-14,55.44,55.51,55.35,55.43,93650853
2025-02-17,56.52,56.6,56.46,56.52,99020624
2025-02-18,56.58,56.59,56.56,56.58,10814422
2025-02-19,55.53,55.64,55.42,55.49,99191511
2025-02-20,54.8,55.01,54.35,54.77,26406440
2025-02-21,55.2,55.79,54.46,55.44,22663723
2025-02-24,54.58,54.8,54.47,54.71,96824767
2025-02-25,54.91,55.36,54.32,54.93,26192668
2025-02-26,55.03,55.15,54.93,54.97,44971274
2025-02-27,54.27,55.07,53.2,54.33,71051512
2025-02-28,56.33,56.89,56.06,56.42,80797888
2025-03-03,56.67,57.28,56.32,57.07,31173866
2025-03-04,54.79,55.1,54.25,54.99,97588498
2025-03-05,55.19,55.6,54.93,55.17,20670216
2025-03-06,54.88,55.24,54.27,54.51,13641771
2025-03-07,55.11,55.8,54.63,55.35,49982531
2025-03-10,54.93,55.36,54.39,54.56,42995939
2025-03-11,54.73,55.01,54.36,54.45,14079441
2025-03-12,54.95,55.22,54.69,54.94,82465294
2025-03-13,55.54,55.81,55.35,55.8,33552818
2025-03-14,54.51,54.82,54.31,54.59,79297234
2025-03-17,54.0,54.58,53.73,54.26,25861936
2025-03-18,53.83,53.88,53.79,53.8,19937093
2025-03-19,53.2,53.49,52.84,53.17,19955951
2025-03-20,55.01,55.13,54.75,54.86,91132210
2025-03-21,55.42,55.88,54.57,55.26,57423958
2025-03-24,54.19,54.4,53.86,54.0,19144220
2025-03-25,55.12,55.49,54.53,54.9,64326176
2025-03-26,56.85,57.44,56.08,56.99,43122266
2025-03-27,58.15,58.54,57.88,58.05,12141912
2025-03-28,56.56,56.89,55.91,56.46,80253175
2025-03-31,56.41,57.15,55.43,55.97,94171702
2025-04-01,57.0,57.47,56.48,57.25,28740105
2025-04-02,56.42,56.6,56.33,56.52,70627118
2025-04-03,56.99,57.36,56.65,56.97,55969430
2025-04-04,57.91,58.09,57.74,57.76,28173652
2025-04-07,56.88,57.06,56.55,56.8,12195690
2025-04-08,56.75,56.8,56.71,56.74,53531276
2025-04-09,53.8,54.52,53.2,53.43,57406955
2025-04-10,52.35,52.49,52.06,52.44,29759626
2025-04-11,52.33,52.69,52.14,52.21,67005840
2025-04-14,50.86,51.32,50.46,51.03,95290435
2025-04-15,52.51,52.55,52.49,52.53,74598446
2025-04-16,51.46,51.91,50.81,51.18,37841304
2025-04-17,50.85,51.03,50.48,50.78,82164957
2025-04-18,50.9,51.63,50.39,50.9,91467080
2025-04-21,52.24,52.51,51.76,52.22,59885716
2025-04-22,50.82,51.09,50.62,50.87,38589907
2025-04-23,51.95,52.19,51.48,51.93,12464722
2025-04-24,52.13,52.34,51.81,51.94,50113874
2025-04-25,50.99,51.28,50.53,51.02,92245259
2025-04-28,51.61,52.09,51.39,51.45,82739625
2025-04-29,51.54,51.93,50.67,51.63,57494032
2025-04-30,51.07,51.17,50.91,51.07,80009956
2025-05-01,51.11,51.17,51.06,51.14,92892079
2025-05-02,50.9,51.04,50.66,50.78,53465574
2025-05-05,50.88,50.96,50.83,50.89,11722907
2025-05-06,51.83,52.04,51.43,51.49,40999906
2025-05-07,52.82,53.12,52.66,52.96,96756654
2025-05-08,51.76,52.04,51.39,51.78,83991663
2025-05-09,53.73,54.01,53.43,53.77,50476415
2025-05-12,51.67,52.33,51.33,51.88,99252066
2025-05-13,51.42,52.09,50.98,51.74,22374888
2025-05-14,52.2,52.48,52.08,52.29,75312198
2025-05-15,52.33,52.58,52.09,52.55,85452392
2025-05-16,51.74,52.65,51.07,51.96,54042449
2025-05-19,51.79,51.95,51.61,51.77,99418468
2025-05-20,50.75,51.39,50.29,51.31,51574796
2025-05-21,50.81,50.88,50.76,50.77,51006179
2025-05-22,51.72,52.07,51.2,51.54,38338206
2025-05-23,51.99,52.32,51.84,51.87,13881857
2025-05-26,51.5,51.66,51.19,51.23,14739400
2025-05-27,51.93,52.07,51.67,52.06,25168970
2025-05-28,52.45,52.63,52.22,52.34,60450229
2025-05-29,53.06,53.12,53.0,53.11,32148023
2025-05-30,53.67,53.72,53.57,53.71,74384099
2025-06-02,52.88,53.31,52.63,52.91,27278806
2025-06-03,52.17,52.59,51.96,52.38,70138668
2025-06-04,53.05,53.12,53.01,53.08,30137708
2025-06-05,53.66,53.86,53.34,53.66,70350625
2025-06-06,53.54,53.83,53.41,53.64,94758408
2025-06-09,53.65,53.89,53.37,53.76,59825495
2025-06-10,55.06,55.09,54.98,54.99,13110691
2025-06-11,54.54,54.62,54.4,54.41,95244177
2025-06-12,54.99,55.5,54.47,54.94,88797826
2025-06-13,54.73,55.14,54.54,54.74,23431835
2025-06-16,54.58,54.61,54.52,54.53,35090373
2025-06-17,55.55,55.8,55.24,55.61,95180395
2025-06-18,56.25,57.09,55.81,56.43,99973675
2025-06-19,57.12,57.35,57.0,57.26,96461588
2025-06-20,58.93,59.09,58.6,58.61,60316725
2025-06-23,58.76,59.32,58.01,58.63,81619648
2025-06-24,59.24,59.47,58.84,59.35,75347939
2025-06-25,59.24,59.44,58.87,59.02,36455291
2025-06-26,59.24,59.4,59.07,59.36,60495722
2025-06-27,59.43,59.73,59.13,59.22,55598220
2025-06-30,59.43,59.57,59.3,59.32,56426160
2025-07-01,60.1,60.64,59.71,59.96,86288117
2025-07-02,59.57,60.16,59.04,59.08,13287093
2025-07-03,61.32,61.48,61.06,61.3,78126345
2025-07-04,60.29,60.41,60.16,60.19,63926452
2025-07-07,59.01,59.56,57.95,58.88,85559979
2025-07-08,60.23,60.86,59.65,60.1,36271534
2025-07-09,61.07,61.22,60.89,60.96,12338377
2025-07-10,61.49,61.85,61.05,61.65,73107629
2025-07-11,62.28,62.48,62.04,62.34,27583780
2025-07-14,62.4,63.0,61.57,62.33,30696165
2025-07-15,61.14,61.77,60.72,61.32,93011541
2025-07-16,61.6,61.9,61.3,61.41,58730509
2025-07-17,60.31,61.03,59.93,60.66,41751305
2025-07-18,61.69,61.74,61.65,61.72,10737954
2025-07-21,61.53,61.67,61.39,61.56,84948994
2025-07-22,60.94,61.4,60.35,60.64,86204645
2025-07-23,60.57,60.77,60.15,60.29,15934261
2025-07-24,60.91,61.22,60.55,60.74,81619443
2025-07-25,60.15,60.23,60.04,60.12,52622487
2025-07-28,59.21,59.26,59.16,59.24,36227228
2025-07-29,59.67,59.82,59.49,59.49,21368856
2025-07-30,59.79,60.29,59.55,59.76,54696953
2025-07-31,58.95,59.39,58.65,59.21,91743035
2025-08-01,58.5,58.79,58.26,58.71,62866880
2025-08-04,58.71,59.19,58.25,58.96,84813558
2025-08-05,56.66,57.55,56.25,57.42,84099471
2025-08-06,56.09,57.06,55.55,55.96,14532688
2025-08-07,55.0,55.52,54.64,55.24,37995739
2025-08-08,55.16,55.26,54.93,55.03,41197881
2025-08-11,55.16,55.61,54.82,55.34,67464779
2025-08-12,56.51,57.06,55.99,56.81,12363162
2025-08-13,57.64,57.98,57.43,57.68,65213557
2025-08-14,57.65,58.06,57.17,57.52,82789684
2025-08-15,57.61,58.15,57.23,57.5,69635369
2025-08-18,55.84,56.72,55.29,56.46,96578874
2025-08-19,56.51,56.82,56.19,56.44,42557230
2025-08-20,56.09,56.36,55.97,56.15,76927749
2025-08-21,56.08,56.72,55.8,56.47,85386847
2025-08-22,55.69,55.91,55.55,55.63,94178655
2025-08-25,56.18,56.24,56.15,56.15,61791348
2025-08-26,57.77,58.4,57.43,57.7,97087158
2025-08-27,57.87,58.3,57.53,57.59,87139897
2025-08-28,58.35,58.84,57.55,58.0,29384838
2025-08-29,58.61,59.01,58.16,58.73,28664179
2025-09-01,58.36,58.48,58.23,58.3,82412984
2025-09-02,58.58,58.67,58.52,58.54,45002379
2025-09-03,58.51,58.71,58.11,58.55,15813775
2025-09-04,58.68,58.96,58.44,58.65,34019663
2025-09-05,57.88,58.77,57.43,57.84,89673898
2025-09-08,57.87,57.94,57.78,57.86,39022580
2025-09-09,57.99,58.75,57.58,58.38,83581516
2025-09-10,59.83,60.57,59.25,59.91,33383686
2025-09-11,60.73,61.3,60.15,60.94,28275555
2025-09-12,63.05,63.32,62.56,63.3,24219886
2025-09-15,62.82,63.32,62.32,62.43,93022130
2025-09-16,63.42,63.67,63.07,63.41,77487903
2025-09-17,63.54,63.73,63.09,63.62,84144519
2025-09-18,65.92,66.13,65.8,66.12,18368352
2025-09-19,64.85,65.78,64.21,65.16,63242838
2025-09-22,64.58,65.47,63.83,64.18,52495479
2025-09-23,63.48,63.75,63.24,63.49,98028615
2025-09-24,60.6,61.3,60.0,61.06,94159532
2025-09-25,60.72,60.99,60.19,60.48,23721794
2025-09-26,59.7,59.98,59.3,59.65,50739304
2025-09-29,60.23,60.7,59.67,59.82,50981729
2025-09-30,59.94,60.46,59.56,60.18,75829275
2025-10-01,62.04,62.39,61.44,62.22,29975372
2025-10-02,63.48,63.58,63.26,63.28,31731798
2025-10-03,62.83,63.18,62.25,62.62,76109355
2025-10-06,61.57,62.01,61.38,61.61,94648451
2025-10-07,62.15,62.41,61.82,62.16,97144025
2025-10-08,60.18,61.2,59.7,60.68,32438280
2025-10-09,62.87,63.27,62.61,62.68,97655030
2025-10-10,64.11,64.72,63.82,64.01,26920196
2025-10-13,63.6,63.8,63.38,63.47,66832433
2025-10-14,61.28,61.59,60.85,61.51,94143434
2025-10-15,62.72,63.09,62.52,63.01,66285723
2025-10-16,62.83,63.49,62.28,62.88,85081232
2025-10-17,64.31,64.7,63.94,64.28,38481082
2025-10-20,62.23,62.62,61.91,62.44,39537369
2025-10-21,61.66,61.96,61.5,61.76,45790315
2025-10-22,61.46,61.78,61.18,61.77,77873129
2025-10-23,62.06,62.45,61.47,61.82,24793752
2025-10-24,61.02,61.41,60.83,61.32,10308617
2025-10-27,61.77,62.03,61.63,62.01,21368954
2025-10-28,60.72,61.48,60.13,60.82,77853612
2025-10-29,60.67,61.02,59.93,60.66,65419340
2025-10-30,60.9,61.11,60.64,60.79,57050087
2025-10-31,61.91,62.42,61.23,61.36,10734275
2025-11-03,61.84,62.29,61.48,62.14,66546286
2025-11-04,60.82,60.99,60.61,60.88,42775006
2025-11-05,59.09,59.32,58.99,59.2,86795291
2025-11-06,60.52,61.33,59.51,60.56,86531658
2025-11-07,60.85,60.97,60.61,60.93,52541546
2025-11-10,59.98,60.24,59.66,60.1,16194224
2025-11-11,61.97,62.08,61.75,61.78,52499758
2025-11-12,61.91,62.0,61.78,61.91,58257587
2025-11-13,62.8,63.45,62.45,63.23,49747799
2025-11-14,63.28,63.4,63.05,63.3,36762677
2025-11-17,65.64,66.21,65.37,65.65,15318331
2025-11-18,67.73,68.28,67.14,67.73,42482872
2025-11-19,67.32,67.49,67.22,67.42,75030702
2025-11-20,68.4,68.99,68.14,68.6,96850024
2025-11-21,69.4,70.06,68.82,69.4,20736301
2025-11-24,70.82,71.97,69.99,71.11,21152153
2025-11-25,69.45,70.18,68.72,69.87,43679364
2025-11-26,70.56,70.95,70.11,70.74,35433907
2025-11-27,72.28,72.99,71.96,72.08,59396072
2025-11-28,69.71,69.84,69.65,69.8,53694538
2025-12-01,68.39,68.62,68.15,68.31,67182455
2025-12-02,66.0,66.8,65.38,65.81,49835189
2025-12-03,65.75,66.25,65.04,65.49,50339104
2025-12-04,66.85,67.5,66.02,66.33,97763889
2025-12-05,68.25,68.37,68.04,68.13,98762789
2025-12-08,68.31,68.49,68.06,68.22,57623905
2025-12-09,70.41,70.79,70.08,70.22,55173471
2025-12-10,68.32,68.86,67.59,68.47,12592316
2025-12-11,66.27,66.5,66.11,66.37,59697913
2025-12-12,66.21,66.61,65.92,66.31,69009476
2025-12-15,67.05,67.45,66.41,66.77,56619069
2025-12-16,66.62,67.19,66.1,66.73,77042893
2025-12-17,64.42,64.58,64.15,64.24,75829577
2025-12-18,63.93,64.19,63.48,64.14,64331101
2025-12-19,63.16,63.56,62.43,62.63,50801245
2025-12-22,63.64,63.93,63.06,63.39,96808069
2025-12-23,64.03,64.59,63.54,63.81,44538588
2025-12-24,62.71,63.08,62.43,62.73,64045191
2025-12-25,61.87,62.17,61.53,62.15,90440554
2025-12-26,61.01,61.08,60.95,60.96,87734507
2025-12-29,60.89,61.01,60.74,60.89,61535568
2025-12-30,61.69,62.12,61.1,61.94,63440239
2025-12-31,61.14,61.45,60.73,60.84,61079500
2026-01-01,61.01,62.1,60.12,61.39,53099658
2026-01-02,60.65,60.85,60.53,60.81,82405854
2026-01-05,59.75,60.48,59.1,59.94,22299755
2026-01-06,59.65,59.99,59.46,59.83,75040040
2026-01-07,58.79,58.92,58.53,58.71,50483087
2026-01-08,57.9,58.39,57.53,58.13,59558083
2026-01-09,56.75,57.08,56.57,56.87,69828066
2026-01-12,58.93,59.19,58.82,58.88,11821367
2026-01-13,59.02,59.55,58.34,58.92,76657978
2026-01-14,58.19,58.27,58.08,58.18,63230681
2026-01-15,58.32,58.73,58.01,58.4,40235640
2026-01-16,58.12,58.33,58.01,58.28,11578315
2026-01-19,58.22,58.72,57.78,58.05,50981642
2026-01-20,58.38,59.01,57.91,58.69,66424721
2026-01-21,59.9,60.35,59.31,59.49,95235670
2026-01-22,58.68,58.95,58.36,58.93,55447478
2026-01-23,58.5,58.98,58.11,58.32,65961553
2026-01-26,57.71,58.09,57.47,58.03,63377177
2026-01-27,55.75,55.93,55.35,55.62,70945797
2026-01-28,54.25,54.47,54.05,54.11,21199747
2026-01-29,55.6,55.73,55.43,55.44,82548971
2026-01-30,56.92,57.28,56.72,57.08,58726898
2026-02-02,57.1,57.68,56.53,56.82,67434908
2026-02-03,57.44,57.62,57.36,57.41,17081530
2026-02-04,58.2,58.85,57.54,57.73,58494716
2026-02-05,61.33,61.71,60.5,60.93,36635617
2026-02-06,62.21,62.54,61.94,62.16,56433552
2026-02-09,61.9,62.41,61.66,62.02,96783786
2026-02-10,60.89,61.16,60.77,60.95,76128719
2026-02-11,58.95,59.65,58.37,59.19,46755905
2026-02-12,59.29,59.43,59.22,59.41,41397110
2026-02-13,58.52,58.6,58.49,58.6,86423687
2026-02-16,57.25,57.63,56.67,57.1,33284876
2026-02-17,56.43,57.11,55.79,56.43,54976489
2026-02-18,55.04,55.72,54.55,55.33,45004423
2026-02-19,56.84,57.12,56.32,57.01,67079389
2026-02-20,57.54,57.93,57.33,57.92,77066688
2026-02-23,57.9,58.01,57.66,57.91,99054634
2026-02-24,59.17,60.42,58.24,59.45,54454950
2026-02-25,59.52,59.65,59.27,59.54,10424528
2026-02-26,58.75,58.93,58.53,58.61,37701434
2026-02-27,60.25,60.7,59.48,60.22,21103831
2026-03-02,60.6,60.94,59.83,60.8,68321649
2026-03-03,59.45,60.53,58.69,59.67,59207388
2026-03-04,59.49,59.77,58.89,59.46,50004651
2026-03-05,58.39,58.79,58.05,58.53,61982472
